농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020440,97,3,1,144,20190408,21,,115,20190801,14,0,2,12,,,,,,28,20190829,12
PF_0020440,97,4,1,7,20190905,21,,115,20191229,15,0,1,14,,,,,,24,20200122,12
PF_0020440,98,3,1,54,20190108,21,,115,20190503,17,0,2,15,,,,,,20,20190523,12
PF_0020440,99,3,1,4,20181217,21,,116,20190412,9,0,0,9,,,,,,20,20190502,11
PF_0020440,99,4,1,4,20190506,21,,115,20190829,14,0,0,14,,,,,,21,20190919,11
PF_0020440,100,3,1,4,20181224,21,,115,20190418,17,0,2,15,,,,,,21,20190509,12
PF_0020440,100,4,1,5,20190514,21,,115,20190906,19,0,0,19,,,,,,27,20191003,10
PF_0020440,101,3,1,4,20181231,21,,116,20190426,10,0,0,10,,,,,,20,20190516,10
PF_0020440,101,4,1,5,20190521,21,,116,20190914,4,0,0,4,,,,,,19,20191003,10
PF_0020440,102,3,1,25,20190114,21,,116,20190510,20,0,5,15,,,,,,20,20190530,9
PF_0020440,102,4,1,4,20190603,21,,116,20190927,8,0,0,8,,,,,,20,20191017,9
PF_0020440,103,3,1,5,20181204,21,,115,20190329,14,0,1,13,,,,,,27,20190425,10
PF_0020440,103,4,1,5,20190430,21,,115,20190823,14,0,2,12,,,,,,27,20190919,10
PF_0020440,104,2,1,313,20190528,21,,115,20190920,14,0,0,14,,,,,,20,20191010,11
PF_0020440,105,3,1,5,20190115,21,,116,20190511,11,0,0,11,,,,,,19,20190530,12
PF_0020440,106,3,1,4,20181210,21,,116,20190405,10,0,2,8,,,,,,27,20190502,11
PF_0020440,106,4,1,4,20190506,21,,116,20190830,8,0,0,8,,,,,,27,20190926,8
PF_0020440,107,3,1,5,20190101,21,,115,20190426,11,0,0,11,,,,,,20,20190516,11
PF_0020440,107,4,1,5,20190521,21,,115,20190913,13,0,1,12,,,,,,27,20191010,11
PF_0020440,108,3,1,25,20190121,21,,116,20190517,12,0,0,12,,,,,,20,20190606,12
PF_0020440,108,4,1,7,20190613,21,,116,20191007,12,0,0,12,,,,,,24,20191031,12
PF_0020440,109,3,1,5,20181211,21,,115,20190405,16,0,3,13,,,,,,27,20190502,12
PF_0020440,109,4,1,5,20190507,21,,113,20190828,15,0,1,14,,,,,,29,20190926,10
PF_0020440,110,3,1,5,20181211,21,,116,20190406,3,0,0,3,,,,,,26,20190502,10
PF_0020440,110,4,1,4,20190506,21,,116,20190830,14,0,0,14,,,,,,27,20190926,10
PF_0020440,111,3,1,5,20181218,21,,116,20190413,13,0,0,13,,,,,,26,20190509,11
PF_0020440,111,4,1,4,20190513,21,,115,20190905,14,0,0,14,,,,,,28,20191003,12
PF_0020440,112,2,1,26,20181002,21,,114,20190124,10,0,1,9,,,,,,21,20190214,12
PF_0020440,112,3,1,5,20190219,21,,114,20190613,14,0,0,14,,,,,,21,20190704,11
PF_0020440,112,4,1,5,20190709,21,,114,20191031,14,0,0,14,,,,,,21,20191121,11
PF_0020440,113,3,1,4,20181231,21,,116,20190426,14,0,2,12,,,,,,27,20190523,12
PF_0020440,114,3,1,5,20181211,21,,115,20190405,14,0,1,13,,,,,,27,20190502,10
PF_0020440,114,4,1,4,20190506,21,,115,20190829,19,0,0,19,,,,,,21,20190919,10
PF_0020440,115,3,1,5,20190108,21,,116,20190504,10,0,1,9,,,,,,26,20190530,10
PF_0020440,115,4,1,6,20190605,21,,114,20190927,12,0,0,12,,,,,,20,20191017,12
PF_0020440,116,3,1,5,20181225,21,,114,20190418,14,0,0,14,,,,,,21,20190509,11
PF_0020440,116,4,1,5,20190514,21,,116,20190907,8,0,0,8,,,,,,26,20191003,9
PF_0020440,117,3,1,4,20181224,21,,115,20190418,12,0,0,12,,,,,,21,20190509,11
PF_0020440,117,4,1,5,20190514,21,,116,20190907,14,0,0,14,,,,,,26,20191003,10
PF_0020440,118,3,1,4,20181224,21,,115,20190418,7,0,0,7,,,,,,21,20190509,11
PF_0020440,118,4,1,5,20190514,21,,113,20190904,8,0,0,8,,,,,,29,20191003,10
PF_0020440,119,2,1,32,20180917,21,,116,20190111,15,0,2,13,,,,,,20,20190131,11
PF_0020440,119,3,1,4,20190204,21,,116,20190531,8,0,0,8,,,,,,20,20190620,11
PF_0020440,119,4,1,4,20190624,21,,115,20191017,15,0,1,14,,,,,,21,20191107,10
PF_0020440,120,3,1,4,20181224,21,,115,20190418,15,0,3,12,,,,,,21,20190509,13
PF_0020440,120,4,1,5,20190514,21,,118,20190909,14,0,0,14,,,,,,24,20191003,12
PF_0020440,121,3,1,5,20190122,21,,116,20190518,14,0,0,14,,,,,,19,20190606,12
PF_0020440,121,4,1,30,20190706,21,,116,20191030,18,0,0,18,,,,,,22,20191121,13
PF_0020440,122,3,1,52,20190210,21,,116,20190606,16,0,1,15,,,,,,21,20190627,13
PF_0020440,122,4,1,4,20190701,21,,115,20191024,11,0,0,11,,,,,,21,20191114,10
PF_0020440,123,3,1,5,20190101,21,,115,20190426,13,0,1,12,,,,,,20,20190516,12
PF_0020440,123,4,1,5,20190521,21,,115,20190913,17,0,0,17,,,,,,20,20191003,10
PF_0020440,124,3,1,5,20190108,21,,115,20190503,12,0,0,12,,,,,,20,20190523,12
PF_0020440,124,4,1,5,20190528,21,,114,20190919,15,0,0,15,,,,,,21,20191010,10
PF_0020440,125,3,1,43,20190201,21,,116,20190528,8,0,0,8,,,,,,23,20190620,9
PF_0020440,126,3,1,25,20190121,21,,114,20190515,12,0,0,12,,,,,,22,20190606,11
PF_0020440,126,4,1,33,20190709,21,,116,20191102,3,0,0,3,,,,,,25,20191127,11
PF_0020440,127,3,1,4,20181231,21,,115,20190425,15,0,1,14,,,,,,23,20190518,10
PF_0020440,127,4,1,3,20190521,21,,116,20190914,15,0,0,15,,,,,,19,20191003,8
PF_0020440,128,2,1,4,20181029,21,,115,20190221,13,0,0,13,,,,,,21,20190314,10
PF_0020440,128,3,1,5,20190319,21,,114,20190711,12,0,0,12,,,,,,28,20190808,10
PF_0020440,128,4,1,5,20190813,21,,113,20191204,14,0,0,14,,,,,,36,20200109,10
PF_0020440,129,5,1,4,20181231,21,,117,20190427,5,0,0,5,,,,,,26,20190523,10
PF_0020440,129,6,1,5,20190528,21,,115,20190920,8,0,0,8,,,,,,20,20191010,13
PF_0020440,130,2,1,27,20180912,21,,113,20190103,14,0,0,14,,,,,,21,20190124,12
PF_0020440,130,3,1,26,20190219,21,,114,20190613,12,0,0,12,,,,,,21,20190704,11
PF_0020440,130,4,1,5,20190709,21,,115,20191101,14,0,1,13,,,,,,26,20191127,10
PF_0020440,131,3,1,18,20190121,21,,115,20190516,13,0,0,13,,,,,,21,20190606,13
PF_0020440,131,4,1,5,20190611,21,,115,20191004,11,0,0,11,,,,,,20,20191024,10
PF_0020440,132,0,1,285,20190825,21,,115,20191218,18,0,0,18,,,,,,22,20200109,12
PF_0020440,133,2,1,5,20181002,21,,115,20190125,15,0,1,14,,,,,,17,20190211,12
PF_0020440,133,3,1,8,20190219,21,,115,20190614,13,0,0,13,,,,,,27,20190711,10
PF_0020440,133,4,1,18,20190729,21,,115,20191121,16,0,2,14,,,,,,20,20191211,11
PF_0020440,134,2,1,4,20181015,21,,115,20190207,16,0,2,14,,,,,,21,20190228,13
PF_0020440,134,3,1,4,20190304,21,,116,20190628,8,0,2,6,,,,,,27,20190725,10
PF_0020440,134,4,1,4,20190729,21,,115,20191121,18,0,0,18,,,,,,20,20191211,12
PF_0020440,135,3,1,4,20190107,21,,116,20190503,15,0,0,15,,,,,,20,20190523,11
PF_0020440,135,4,1,5,20190528,21,,115,20190920,14,0,2,12,,,,,,20,20191010,11
PF_0020440,136,3,1,5,20190108,21,,116,20190504,16,0,1,15,,,,,,19,20190523,13
PF_0020440,136,4,1,5,20190528,21,,118,20190923,12,0,0,12,,,,,,17,20191010,11
PF_0020440,137,3,1,5,20190108,21,,116,20190504,11,0,0,11,,,,,,26,20190530,10
PF_0020440,137,4,1,5,20190604,21,,115,20190927,5,0,0,5,,,,,,20,20191017,10
PF_0020440,138,1,1,495,20190806,21,,116,20191130,12,0,0,12,,,,,,25,20191225,10
PF_0020440,139,3,1,4,20190114,21,,116,20190510,7,0,0,7,,,,,,20,20190530,13
PF_0020440,139,4,1,29,20190628,21,,97,20191003,15,0,2,13,,,,,,29,20191101,13
PF_0020440,140,2,1,46,20181022,21,,114,20190213,14,0,3,11,,,,,,22,20190307,11
PF_0020440,140,3,1,4,20190311,21,,116,20190705,14,0,1,13,,,,,,27,20190801,9
PF_0020440,140,4,1,4,20190805,21,,115,20191128,14,0,2,12,,,,,,28,20191226,10
PF_0020440,141,3,1,5,20190115,21,,115,20190510,15,0,0,15,,,,,,27,20190606,11
PF_0020440,141,4,1,4,20190610,21,,116,20191004,13,0,0,13,,,,,,20,20191024,9
PF_0020440,142,3,1,25,20181001,21,,115,20190124,5,0,1,4,,,,,,21,20190214,12
PF_0020440,142,4,1,5,20190219,21,,116,20190615,17,0,0,17,,,,,,19,20190704,11
PF_0020440,143,3,1,11,20181015,21,,115,20190207,15,0,2,13,,,,,,21,20190228,11
PF_0020440,143,4,1,4,20190304,21,,116,20190628,13,0,0,13,,,,,,20,20190718,7
PF_0020440,143,5,1,4,20190722,21,,116,20191115,13,0,0,13,,,,,,26,20191211,11
PF_0020440,144,3,1,25,20181029,21,,113,20190219,20,0,5,15,,,,,,15,20190306,15
PF_0020440,144,4,1,5,20190311,21,,114,20190703,15,0,3,12,,,,,,17,20190720,12
PF_0020440,145,3,1,5,20190115,21,,116,20190511,14,0,3,11,,,,,,22,20190602,10
PF_0020440,146,3,1,4,20190114,21,,114,20190508,15,0,2,13,,,,,,22,20190530,11
PF_0020440,146,4,1,4,20190603,21,,114,20190925,14,0,0,14,,,,,,22,20191017,11
PF_0020440,147,2,1,26,20180925,21,,116,20190119,8,0,0,8,,,,,,19,20190207,10
PF_0020440,147,3,1,5,20190212,21,,116,20190608,11,0,0,11,,,,,,26,20190704,11
PF_0020440,147,4,1,11,20190715,21,,118,20191110,12,0,0,12,,,,,,17,20191127,10
PF_0020440,148,2,1,4,20181015,21,,115,20190207,13,0,0,13,,,,,,28,20190307,11
PF_0020440,148,3,1,4,20190311,21,,115,20190704,6,0,0,6,,,,,,28,20190801,11
PF_0020440,149,2,1,17,20180923,21,,116,20190117,12,0,0,12,,,,,,21,20190207,9
PF_0020440,149,3,1,21,20190228,21,,115,20190623,18,0,9,9,,,,,,25,20190718,7
PF_0020440,149,4,1,5,20190723,21,,116,20191116,4,0,0,4,,,,,,11,20191127,4
PF_0020440,150,3,1,4,20190114,21,,115,20190509,13,0,2,11,,,,,,21,20190530,9
PF_0020440,150,4,1,4,20190603,21,,115,20190926,17,0,0,17,,,,,,21,20191017,10
PF_0020440,151,2,1,5,20180925,21,,115,20190118,11,0,0,11,,,,,,20,20190207,10
PF_0020440,151,3,1,5,20190212,21,,115,20190607,14,0,0,14,,,,,,27,20190704,11
PF_0020440,152,3,1,4,20190121,21,,115,20190516,16,0,2,14,,,,,,28,20190613,11
PF_0020440,152,4,1,4,20190617,21,,115,20191010,11,0,0,11,,,,,,21,20191031,10
PF_0020440,153,2,1,5,20180911,21,,115,20190104,12,0,1,11,,,,,,27,20190131,9
PF_0020440,153,3,1,25,20190225,21,,114,20190619,15,0,0,15,,,,,,29,20190718,10
PF_0020440,153,4,1,5,20190723,21,,115,20191115,11,0,1,10,,,,,,19,20191204,10
PF_0020440,154,2,1,5,20181023,21,,116,20190216,14,0,2,12,,,,,,26,20190314,12
PF_0020440,154,3,1,13,20190327,21,,115,20190720,19,0,0,19,,,,,,26,20190815,10
PF_0020440,154,4,1,5,20190820,21,,115,20191213,16,0,2,14,,,,,,27,20200109,10
PF_0020440,155,2,1,21,20181115,21,,116,20190311,11,0,0,11,,,,,,24,20190404,10
PF_0020440,155,3,1,4,20190408,21,,115,20190801,11,0,0,11,,,,,,28,20190829,9
PF_0020440,155,4,1,5,20190903,21,,114,20191226,14,0,0,14,,,,,,27,20200122,10
PF_0020440,156,2,1,3,20180909,21,,116,20190103,14,0,0,14,,,,,,21,20190124,11
PF_0020440,156,3,1,4,20190128,21,,116,20190524,11,0,0,11,,,,,,20,20190613,12
PF_0020440,156,4,1,5,20190618,21,,115,20191011,12,0,2,10,,,,,,27,20191107,11
PF_0020440,157,2,1,25,20181001,21,,115,20190124,15,0,0,15,,,,,,21,20190214,9
PF_0020440,157,3,1,7,20190221,21,,117,20190618,4,0,0,4,,,,,,23,20190711,11
PF_0020440,157,4,1,4,20190715,21,,115,20191107,6,0,0,6,,,,,,20,20191127,10
PF_0020440,158,2,1,4,20181015,21,,115,20190207,18,0,2,16,,,,,,28,20190307,11
PF_0020440,158,3,1,4,20190311,21,,115,20190704,13,0,0,13,,,,,,28,20190801,11
PF_0020440,158,4,1,5,20190806,21,,115,20191129,8,0,0,8,,,,,,26,20191225,12
PF_0020440,159,2,1,3,20180909,21,,117,20190104,12,0,0,12,,,,,,21,20190125,10
PF_0020440,159,3,1,3,20190128,21,,115,20190523,15,0,2,13,,,,,,21,20190613,12
PF_0020440,159,4,1,5,20190618,21,,116,20191012,11,0,0,11,,,,,,26,20191107,11
PF_0020440,160,2,1,5,20180911,21,,115,20190104,9,0,0,9,,,,,,20,20190124,11
PF_0020440,160,3,1,5,20190129,21,,115,20190524,16,0,2,14,,,,,,27,20190620,11
PF_0020440,160,4,1,5,20190625,21,,115,20191018,13,0,2,11,,,,,,20,20191107,11
PF_0020440,161,2,1,3,20180909,21,,116,20190103,9,0,0,9,,,,,,21,20190124,11
PF_0020440,161,3,1,5,20190129,21,,115,20190524,8,0,0,8,,,,,,20,20190613,13
PF_0020440,161,4,1,4,20190617,21,,118,20191013,9,0,0,9,,,,,,25,20191107,13
PF_0020440,162,2,1,3,20180909,21,,117,20190104,8,0,0,8,,,,,,20,20190124,11
PF_0020440,162,3,1,5,20190129,21,,116,20190525,12,0,0,12,,,,,,26,20190620,12
PF_0020440,163,2,1,4,20180917,21,,119,20190114,6,0,0,6,,,,,,17,20190131,10
PF_0020440,163,3,1,4,20190204,21,,118,20190602,18,0,0,18,,,,,,18,20190620,11
PF_0020440,163,4,1,4,20190624,21,,115,20191017,11,0,1,10,,,,,,21,20191107,10
PF_0020440,164,2,1,4,20181008,21,,115,20190131,9,0,0,9,,,,,,21,20190221,11
PF_0020440,164,3,1,5,20190226,21,,115,20190621,12,0,0,12,,,,,,27,20190718,11
PF_0020440,164,4,1,4,20190722,21,,118,20191117,10,0,0,10,,,,,,32,20191219,10
PF_0020440,165,2,1,6,20180926,21,,115,20190119,14,0,0,14,,,,,,19,20190207,11
PF_0020440,165,3,1,6,20190213,21,,115,20190608,10,0,0,10,,,,,,26,20190704,13
PF_0020440,165,4,1,5,20190709,21,,116,20191102,15,0,1,14,,,,,,25,20191127,10
PF_0020440,166,2,1,25,20181015,21,,115,20190207,13,0,0,13,,,,,,21,20190228,10
PF_0020440,166,3,1,4,20190304,21,,117,20190629,18,0,0,18,,,,,,26,20190725,10
PF_0020440,166,4,1,4,20190729,21,,115,20191121,21,0,1,20,,,,,,20,20191211,12
PF_0020440,167,2,1,26,20181016,21,,116,20190209,9,0,0,9,,,,,,26,20190307,12
PF_0020440,167,3,1,5,20190312,21,,116,20190706,12,0,0,12,,,,,,26,20190801,10
PF_0020440,167,4,1,5,20190806,21,,115,20191129,15,0,0,15,,,,,,26,20191225,13
PF_0020440,168,2,1,4,20181015,21,,115,20190207,8,0,0,8,,,,,,21,20190228,12
PF_0020440,168,3,1,4,20190304,21,,116,20190628,12,0,0,12,,,,,,27,20190725,11
PF_0020440,168,4,1,5,20190730,21,,116,20191123,11,0,0,11,,,,,,26,20191219,11
PF_0020440,169,2,1,4,20180924,21,,116,20190118,8,0,0,8,,,,,,20,20190207,9
PF_0020440,169,3,1,19,20190226,21,,116,20190622,15,0,0,15,,,,,,26,20190718,10
PF_0020440,169,4,1,26,20190813,21,,119,20191210,15,0,2,13,,,,,,23,20200102,10
PF_0020440,170,2,1,4,20180924,21,,116,20190118,11,0,0,11,,,,,,20,20190207,10
PF_0020440,170,3,1,5,20190212,21,,116,20190608,11,0,0,11,,,,,,26,20190704,12
PF_0020440,171,2,1,4,20181105,21,,115,20190228,17,0,3,14,,,,,,21,20190321,13
PF_0020440,171,3,1,5,20190326,21,,115,20190719,12,0,0,12,,,,,,27,20190815,12
PF_0020440,171,4,1,5,20190820,21,,115,20191213,16,0,0,16,,,,,,27,20200109,11
PF_0020440,172,2,1,4,20181029,21,,115,20190221,14,0,2,12,,,,,,28,20190321,11
PF_0020440,172,3,1,4,20190325,21,,115,20190718,14,0,1,13,,,,,,28,20190815,11
PF_0020440,172,4,1,4,20190819,21,,115,20191212,13,0,0,13,,,,,,28,20200109,11
PF_0020440,173,2,1,30,20181208,21,,117,20190404,10,0,0,10,,,,,,21,20190425,11
PF_0020440,173,3,1,4,20190429,21,,113,20190820,11,0,3,8,,,,,,23,20190912,6
PF_0020440,174,2,1,25,20181105,21,,115,20190228,7,0,1,6,,,,,,21,20190321,11
PF_0020440,174,3,1,5,20190326,21,,115,20190719,8,0,0,8,,,,,,27,20190815,11
PF_0020440,175,2,1,46,20190204,21,,114,20190529,13,0,0,13,,,,,,29,20190627,10
PF_0020440,176,2,1,4,20181001,21,,116,20190125,14,0,1,13,,,,,,20,20190214,11
PF_0020440,176,3,1,4,20190218,21,,116,20190614,5,0,0,5,,,,,,20,20190704,12
PF_0020440,177,2,1,4,20181008,21,,115,20190131,13,0,2,11,,,,,,21,20190221,11
PF_0020440,177,3,1,5,20190226,21,,115,20190621,16,0,0,16,,,,,,27,20190718,7
PF_0020440,178,2,1,4,20181008,21,,115,20190131,13,0,2,11,,,,,,28,20190228,11
PF_0020440,178,3,1,20,20190320,21,,117,20190715,15,0,0,15,,,,,,24,20190808,10
PF_0020440,179,2,1,3,20181007,21,,116,20190131,17,0,2,15,,,,,,21,20190221,10
PF_0020440,179,3,1,6,20190227,21,,115,20190622,11,0,2,9,,,,,,26,20190718,11
PF_0020440,180,2,1,4,20181001,21,,115,20190124,15,0,1,14,,,,,,21,20190214,11
PF_0020440,180,3,1,46,20190401,21,,115,20190725,11,0,0,11,,,,,,28,20190822,9
PF_0020440,181,2,1,4,20181008,21,,118,20190203,8,0,0,8,,,,,,25,20190228,11
PF_0020440,181,3,1,5,20190305,21,,119,20190702,14,0,1,13,,,,,,23,20190725,12
PF_0020440,181,4,1,22,20190816,21,,118,20191212,20,0,1,19,,,,,,28,20200109,11
PF_0020440,182,2,1,30,20181103,21,,136,20190319,15,0,2,13,,,,,,22,20190410,11
PF_0020440,182,3,1,5,20190415,21,,116,20190809,13,0,0,13,,,,,,27,20190905,10
PF_0020440,183,2,1,4,20181029,21,,115,20190221,20,0,2,18,,,,,,28,20190321,10
PF_0020440,183,3,1,5,20190326,21,,115,20190719,16,0,0,16,,,,,,27,20190815,11
PF_0020440,183,4,1,5,20190820,21,,115,20191213,16,0,0,16,,,,,,27,20200109,10
PF_0020440,184,2,1,5,20181009,21,,116,20190202,17,0,3,14,,,,,,26,20190228,12
PF_0020440,184,3,1,4,20190304,21,,117,20190629,15,0,0,15,,,,,,19,20190718,11
PF_0020440,184,4,1,5,20190723,21,,116,20191116,15,0,0,15,,,,,,25,20191211,12
PF_0020440,185,2,1,24,20181126,21,,116,20190322,5,0,0,5,,,,,,27,20190418,11
PF_0020440,185,3,1,4,20190422,21,,95,20190726,15,0,0,15,,,,,,15,20190810,14
PF_0020440,186,2,1,3,20181007,21,,115,20190130,14,0,1,13,,,,,,22,20190221,12
PF_0020440,186,3,1,3,20190224,21,,116,20190620,12,0,1,11,,,,,,21,20190711,12
PF_0020440,186,4,1,27,20190807,21,,117,20191202,9,0,0,9,,,,,,23,20191225,12
PF_0020440,187,2,1,3,20181007,21,,116,20190131,10,0,0,10,,,,,,20,20190220,10
PF_0020440,187,3,1,5,20190225,21,,114,20190619,16,0,0,16,,,,,,29,20190718,10
PF_0020440,187,4,1,20,20190807,21,,115,20191130,16,0,4,12,,,,,,25,20191225,10
PF_0020440,188,2,1,16,20181027,21,,112,20190216,12,0,3,9,,,,,,26,20190314,12
PF_0020440,188,3,1,18,20190401,21,,116,20190726,15,0,1,14,,,,,,27,20190822,10
PF_0020440,188,4,1,4,20190826,21,,116,20191220,9,0,0,9,,,,,,20,20200109,11
PF_0020440,189,2,1,4,20181015,21,,116,20190208,14,0,2,12,,,,,,20,20190228,10
PF_0020440,189,3,1,4,20190304,21,,114,20190626,14,0,0,14,,,,,,29,20190725,11
PF_0020440,189,4,1,20,20190814,21,,117,20191209,12,0,0,12,,,,,,24,20200102,12
PF_0020440,190,2,1,4,20181015,21,,116,20190208,13,0,0,13,,,,,,20,20190228,13
PF_0020440,190,3,1,4,20190304,21,,117,20190629,14,0,1,13,,,,,,26,20190725,11
PF_0020440,190,4,1,4,20190729,21,,116,20191122,15,0,0,15,,,,,,19,20191211,12
PF_0020440,191,2,1,4,20181217,21,,115,20190411,11,0,2,9,,,,,,21,20190502,12
PF_0020440,191,3,1,4,20190506,21,,115,20190829,9,0,2,7,,,,,,21,20190919,10
PF_0020440,192,2,1,6,20181017,21,,113,20190207,10,0,0,10,,,,,,28,20190307,13
PF_0020440,192,3,1,25,20190401,21,,114,20190724,15,0,1,14,,,,,,29,20190822,10
PF_0020440,193,2,1,4,20181015,21,,116,20190208,10,0,0,10,,,,,,20,20190228,10
PF_0020440,193,3,1,4,20190304,21,,117,20190629,13,0,0,13,,,,,,26,20190725,10
PF_0020440,193,4,1,5,20190730,21,,115,20191122,13,0,0,13,,,,,,19,20191211,12
PF_0020440,194,2,1,4,20181022,21,,115,20190214,14,0,1,13,,,,,,28,20190314,12
PF_0020440,194,3,1,4,20190318,21,,115,20190711,16,0,0,16,,,,,,28,20190808,10
PF_0020440,194,4,1,22,20190830,21,,117,20191225,17,0,2,15,,,,,,22,20200116,12
PF_0020440,195,2,1,4,20181022,21,,124,20190223,9,0,0,9,,,,,,19,20190314,11
PF_0020440,195,3,1,4,20190318,21,,119,20190715,3,0,0,3,,,,,,24,20190808,9
PF_0020440,195,4,1,4,20190812,21,,116,20191206,17,0,0,17,,,,,,27,20200102,12
PF_0020440,196,2,1,4,20181112,21,,115,20190307,11,0,0,11,,,,,,21,20190328,11
PF_0020440,196,3,1,5,20190402,21,,116,20190727,10,0,0,10,,,,,,26,20190822,10
PF_0020440,196,4,1,3,20190825,21,,117,20191220,14,0,2,12,,,,,,27,20200116,11
PF_0020440,197,2,1,4,20181022,21,,116,20190215,18,0,3,15,,,,,,27,20190314,12
PF_0020440,197,3,1,4,20190318,21,,116,20190712,17,0,0,17,,,,,,27,20190808,11
PF_0020440,197,4,1,5,20190813,21,,116,20191207,15,0,1,14,,,,,,26,20200102,12
PF_0020440,198,2,1,4,20181203,21,,118,20190331,12,0,0,12,,,,,,25,20190425,11
PF_0020440,198,3,1,5,20190430,21,,115,20190823,11,0,0,11,,,,,,27,20190919,11
PF_0020440,199,2,1,5,20181030,21,,115,20190222,14,0,2,12,,,,,,27,20190321,12
PF_0020440,199,3,1,5,20190326,21,,115,20190719,16,0,0,16,,,,,,27,20190815,11
PF_0020440,199,4,1,5,20190820,21,,115,20191213,15,0,2,13,,,,,,27,20200109,10
PF_0020440,200,2,1,4,20181029,21,,115,20190221,13,0,1,12,,,,,,21,20190314,10
PF_0020440,200,3,1,4,20190318,21,,115,20190711,9,0,2,7,,,,,,28,20190808,10
PF_0020440,200,4,1,4,20190812,21,,115,20191205,11,0,0,11,,,,,,28,20200102,12
PF_0020440,201,2,1,4,20181105,21,,115,20190228,11,0,0,11,,,,,,21,20190321,12
PF_0020440,201,3,1,4,20190325,21,,115,20190718,10,0,0,10,,,,,,28,20190815,11
PF_0020440,201,4,1,4,20190819,21,,116,20191213,14,0,1,13,,,,,,27,20200109,11
PF_0020440,202,2,1,4,20181105,21,,115,20190228,11,0,1,10,,,,,,21,20190321,13
PF_0020440,202,3,1,89,20190618,21,,115,20191011,7,0,0,7,,,,,,27,20191107,11
PF_0020440,203,2,1,5,20181113,21,,115,20190308,13,0,0,13,,,,,,27,20190404,11
PF_0020440,203,3,1,60,20190603,21,,115,20190926,7,0,0,7,,,,,,21,20191017,11
PF_0020440,204,2,1,46,20190121,21,,117,20190518,9,0,0,9,,,,,,19,20190606,12
PF_0020440,204,3,1,7,20190613,21,,114,20191005,14,0,0,14,,,,,,26,20191031,12
PF_0020440,205,2,1,18,20190128,21,,115,20190523,6,0,0,6,,,,,,21,20190613,11
PF_0020440,205,3,1,20,20190703,21,,115,20191026,13,0,0,13,,,,,,26,20191121,12
PF_0020440,206,2,1,4,20181112,21,,115,20190307,15,0,0,15,,,,,,21,20190328,12
PF_0020440,206,3,1,5,20190402,21,,111,20190722,13,0,2,11,,,,,,31,20190822,10
PF_0020440,206,4,1,4,20190826,21,,114,20191218,15,0,0,15,,,,,,22,20200109,11
PF_0020440,207,2,1,4,20181112,21,,115,20190307,11,0,0,11,,,,,,28,20190404,8
PF_0020440,207,3,1,4,20190408,21,,115,20190801,12,0,1,11,,,,,,18,20190819,10
PF_0020440,207,4,1,14,20190902,21,,115,20191226,8,0,0,8,,,,,,21,20200116,11
PF_0020440,208,2,1,174,20190529,21,,114,20190920,13,0,0,13,,,,,,20,20191010,11
PF_0020440,209,2,1,4,20181210,21,,114,20190403,14,0,2,12,,,,,,29,20190502,11
PF_0020440,209,3,1,5,20190507,21,,113,20190828,13,0,0,13,,,,,,29,20190926,10
PF_0020440,210,2,1,28,20181206,21,,116,20190401,9,0,2,7,,,,,,24,20190425,10
PF_0020440,210,3,1,4,20190429,21,,115,20190822,11,0,0,11,,,,,,21,20190912,10
PF_0020440,211,2,1,5,20181113,21,,116,20190309,14,0,2,12,,,,,,19,20190328,12
PF_0020440,211,3,1,4,20190401,21,,116,20190726,8,0,1,7,,,,,,27,20190822,9
PF_0020440,211,4,1,3,20190825,21,,117,20191220,13,0,0,13,,,,,,20,20200109,11
PF_0020440,212,2,1,4,20181112,21,,114,20190306,16,0,2,14,,,,,,22,20190328,11
PF_0020440,212,3,1,4,20190401,21,,114,20190724,16,0,2,14,,,,,,29,20190822,8
PF_0020440,213,2,1,4,20181112,21,,117,20190309,6,0,0,6,,,,,,19,20190328,12
PF_0020440,213,3,1,6,20190403,21,,115,20190727,7,0,0,7,,,,,,26,20190822,11
PF_0020440,214,2,1,4,20181210,21,,115,20190404,14,0,1,13,,,,,,28,20190502,9
PF_0020440,214,3,1,4,20190506,21,,112,20190826,15,0,0,15,,,,,,24,20190919,9
PF_0020440,215,2,1,24,20181007,21,,115,20190130,9,0,0,9,,,,,,22,20190221,12
PF_0020440,215,3,1,19,20190312,21,,116,20190706,8,0,2,6,,,,,,26,20190801,9
PF_0020440,215,4,1,4,20190805,21,,117,20191130,10,0,0,10,,,,,,19,20191219,11
PF_0020440,216,3,1,18,20190114,21,,115,20190509,15,0,2,13,,,,,,19,20190528,10
PF_0020440,217,3,1,4,20190114,21,,115,20190509,16,0,3,13,,,,,,21,20190530,11
PF_0020440,217,4,1,4,20190603,21,,115,20190926,20,0,2,18,,,,,,21,20191017,9
PF_0020440,249,7,1,0,20190910,21,,112,20191231,15,0,1,14,,,,,,22,20200122,11
PF_0020440,266,5,1,0,20181206,21,,115,20190331,16,0,2,14,,,,,,25,20190425,12
PF_0020440,266,6,1,5,20190430,21,,115,20190823,11,0,1,10,,,,,,20,20190912,10
PF_0020440,292,2,1,51,20190102,21,,115,20190427,6,0,3,3,,,,,,26,20190523,13
