농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021277,1606,0,1,241,20210830,,,120,20211228,16,0,0,16,,,,,,19,20220116,10
PF_0021277,1607,0,1,241,20210830,,,113,20211221,12,0,0,12,,,,,,26,20220116,11
PF_0021277,1608,0,1,235,20210824,,,118,20211220,15,2,0,13,,,,,,21,20220110,11
PF_0021277,1609,0,1,236,20210825,,,118,20211221,20,1,1,18,,,,,,26,20220116,10
PF_0021277,1610,0,1,220,20210715,,,115,20211107,11,0,0,11,,,,,,29,20211206,11
PF_0021277,1611,0,1,225,20210814,,,115,20211207,13,1,0,12,,,,,,27,20220103,10
PF_0021277,1612,0,1,222,20210811,,,118,20211207,17,11,0,6,,,,,,27,20220103,10
PF_0021277,1613,0,1,221,20210810,,,115,20211203,11,0,0,11,,,,,,24,20211227,11
PF_0021277,1614,0,1,236,20210825,,,118,20211221,18,0,0,18,,,,,,26,20220116,11
PF_0021277,1615,0,1,241,20210830,,,120,20211228,17,0,0,17,,,,,,19,20220116,10
PF_0021277,1616,0,1,228,20210817,,,115,20211210,15,12,0,3,,,,,,31,20220110,10
PF_0021277,1617,0,1,242,20210831,,,119,20211228,13,0,2,11,,,,,,19,20220116,11
PF_0021277,1618,0,1,224,20210813,,,116,20211207,14,0,0,14,,,,,,27,20220103,11
PF_0021277,1619,0,1,224,20210813,,,116,20211207,11,0,0,11,,,,,,27,20220103,11
PF_0021277,1620,0,1,223,20210812,,,117,20211207,15,0,1,14,,,,,,27,20220103,11
PF_0021277,1621,0,1,229,20210818,,,118,20211214,13,0,0,13,,,,,,27,20220110,10
PF_0021277,1622,0,1,224,20210813,,,116,20211207,16,0,0,16,,,,,,27,20220103,11
PF_0021277,1623,0,1,226,20210815,,,115,20211208,19,2,0,17,,,,,,26,20220103,10
PF_0021277,1626,0,1,232,20210821,,,115,20211214,16,1,0,15,,,,,,20,20220103,11
PF_0021277,1627,0,1,232,20210821,,,115,20211214,13,1,0,12,,,,,,27,20220110,11
PF_0021277,1630,0,1,236,20210825,,,118,20211221,12,0,0,12,,,,,,26,20220116,10
PF_0021277,1631,0,1,248,20210906,,,113,20211228,13,0,0,13,,,,,,27,20220124,10
PF_0021277,1632,0,1,243,20210717,,,115,20211109,11,0,0,11,,,,,,27,20211206,11
PF_0021277,1633,0,1,234,20210823,,,119,20211220,15,0,0,15,,,,,,21,20220110,11
PF_0021277,1635,0,1,237,20210826,,,117,20211221,12,0,0,12,,,,,,26,20220116,10
PF_0021277,1636,0,1,235,20210824,,,118,20211220,15,0,1,14,,,,,,21,20220110,11
PF_0021277,1640,0,1,247,20210905,,,114,20211228,15,7,0,8,,,,,,19,20220116,10
PF_0021277,1641,0,1,247,20210905,,,114,20211228,12,0,0,12,,,,,,27,20220124,10
PF_0021277,1642,0,1,232,20210821,,,115,20211214,13,0,0,13,,,,,,27,20220110,11
PF_0021277,1643,0,1,251,20210724,,,115,20211116,11,0,0,11,,,,,,27,20211213,11
PF_0021277,1644,0,1,248,20210906,,,113,20211228,15,0,0,15,,,,,,27,20220124,12
PF_0021277,1645,0,1,235,20210824,,,118,20211220,16,0,0,16,,,,,,21,20220110,11
PF_0021277,1648,0,1,237,20210826,,,117,20211221,15,0,0,15,,,,,,26,20220116,10
PF_0021277,1651,0,1,248,20210906,,,113,20211228,14,0,1,13,,,,,,27,20220124,12
PF_0021277,1652,0,1,236,20210825,,,118,20211221,13,1,0,12,,,,,,26,20220116,11
PF_0021277,1656,0,1,237,20210826,,,117,20211221,14,0,0,14,,,,,,26,20220116,10
PF_0021277,1657,0,1,236,20210825,,,111,20211214,12,0,0,12,,,,,,20,20220103,11
PF_0021277,1658,0,1,234,20210823,,,113,20211214,14,0,0,14,,,,,,27,20220110,10
PF_0021277,1659,0,1,233,20210822,,,114,20211214,14,1,0,13,,,,,,20,20220103,12
PF_0021277,1662,0,1,236,20210825,,,118,20211221,11,0,0,11,,,,,,20,20220110,11
PF_0021280,5,8,1,4,20200921,,,115,20210114,14,2,0,12,,,,,,21,20210204,11
PF_0021280,13,8,1,5,20200915,,,114,20210107,12,1,0,11,,,,,,21,20210128,9
PF_0021280,26,7,1,4,20200921,,,115,20210114,13,1,0,12,,,,,,21,20210204,10
PF_0021280,28,6,1,17,20201011,,,114,20210202,14,2,0,12,,,,,,16,20210218,9
PF_0021280,34,6,1,5,20200915,,,114,20210107,17,5,0,12,,,,,,28,20210204,12
PF_0021280,43,8,1,15,20200918,,,115,20210111,13,2,0,11,,,,,,-342,20200204,12
PF_0021280,46,7,1,5,20200929,,,114,20210121,13,3,0,10,,,,,,21,20210211,10
PF_0021280,53,7,1,5,20200915,,,114,20210107,15,3,0,12,,,,,,21,20210128,10
PF_0021280,66,4,1,4,20200921,,,115,20210114,11,1,0,10,,,,,,21,20210204,11
PF_0021280,67,6,1,5,20200915,,,114,20210107,14,2,0,12,,,,,,21,20210128,10
PF_0021280,69,5,1,4,20200921,,,115,20210114,13,2,0,11,,,,,,21,20210204,10
PF_0021280,76,6,1,4,20200921,,,115,20210114,10,1,0,9,,,,,,21,20210204,10
PF_0021280,77,6,1,5,20200915,,,114,20210107,13,1,0,12,,,,,,28,20210204,12
PF_0021280,78,4,1,19,20200915,,,114,20210107,12,1,0,11,,,,,,21,20210128,12
PF_0021280,79,5,1,4,20200921,,,114,20210113,12,1,0,11,,,,,,22,20210204,10
PF_0021280,88,5,1,5,20200915,,,114,20210107,16,1,0,15,,,,,,28,20210204,11
PF_0021280,89,4,1,5,20200929,,,114,20210121,14,2,0,12,,,,,,21,20210211,11
PF_0021280,91,7,1,4,20200921,,,115,20210114,13,3,0,10,,,,,,21,20210204,11
PF_0021280,94,6,1,4,20200928,,,115,20210121,15,3,0,12,,,,,,21,20210211,11
PF_0021280,95,6,1,14,20200910,,,115,20210103,12,0,0,12,,,,,,25,20210128,10
PF_0021280,112,8,1,5,20200915,,,114,20210107,12,0,0,12,,,,,,28,20210204,12
PF_0021280,115,8,1,5,20200922,,,114,20210114,15,3,0,12,,,,,,21,20210204,12
PF_0021280,118,7,1,16,20200919,,,115,20210112,13,2,0,11,,,,,,23,20210204,11
PF_0021280,128,4,1,26,20200929,,,114,20210121,13,2,0,11,,,,,,21,20210211,11
PF_0021280,132,4,2,22,20200916,,,114,20210108,14,2,0,12,,,,,,27,20210204,12
PF_0021280,151,4,2,20,20200914,,,115,20210107,16,3,0,13,,,,,,21,20210128,12
PF_0021280,154,3,1,5,20201006,,,114,20210128,12,2,0,10,,,,,,21,20210218,10
PF_0021280,166,3,1,5,20200922,,,114,20210114,13,1,0,12,,,,,,21,20210204,12
PF_0021280,167,4,1,5,20200922,,,114,20210114,14,3,0,11,,,,,,28,20210211,12
PF_0021280,169,3,1,4,20200921,,,115,20210114,13,4,0,9,,,,,,21,20210204,12
PF_0021280,195,3,2,38,20200911,,,114,20210103,14,1,0,13,,,,,,25,20210128,12
PF_0021280,199,3,1,5,20200922,,,113,20210113,14,2,0,12,,,,,,22,20210204,11
PF_0021280,201,3,1,22,20200925,,,118,20210121,13,1,0,12,,,,,,21,20210211,12
PF_0021280,202,2,1,5,20200915,,,114,20210107,12,0,0,12,,,,,,28,20210204,9
PF_0021280,203,3,1,5,20200915,114,재발불임,114,20210107,14,2,0,12,,,,,,21,20210128,12
PF_0021280,211,3,1,5,20200915,,,114,20210107,15,2,0,13,,,,,,28,20210204,10
PF_0021280,241,2,2,17,20201002,,,115,20210125,14,2,0,12,,,,,,17,20210211,12
PF_0021280,242,2,1,5,20200929,,,114,20210121,15,3,0,12,,,,,,21,20210211,10
PF_0021280,243,2,1,6,20200909,,,116,20210103,15,4,0,11,,,,,,25,20210128,9
PF_0021280,244,2,1,4,20200921,,,115,20210114,12,0,0,12,,,,,,21,20210204,11
PF_0021280,246,2,1,23,20201010,,,115,20210202,15,2,0,13,,,,,,16,20210218,12
PF_0021280,247,1,1,0,20200919,,,114,20210111,15,3,0,12,,,,,,24,20210204,9
PF_0021280,250,2,1,4,20200928,,,114,20210120,13,2,0,11,,,,,,22,20210211,11
PF_0021280,251,2,1,19,20200929,,,114,20210121,14,1,0,13,,,,,,21,20210211,11
PF_0021280,252,2,1,5,20200929,,,114,20210121,14,1,0,13,,,,,,21,20210211,7
PF_0021280,253,2,1,5,20200915,,,114,20210107,11,0,0,11,,,,,,28,20210204,10
PF_0021280,254,2,1,4,20200921,,,113,20210112,12,1,0,11,,,,,,23,20210204,9
PF_0021280,255,2,1,4,20200921,,,114,20210113,15,3,0,12,,,,,,22,20210204,12
PF_0021280,256,2,1,19,20200929,,,114,20210121,15,1,0,14,,,,,,21,20210211,11
PF_0021280,257,2,1,18,20200914,,,115,20210107,14,1,0,13,,,,,,28,20210204,10
PF_0021280,258,2,1,5,20200915,,,114,20210107,10,0,0,10,,,,,,21,20210128,10
PF_0021280,268,1,1,0,20200918,,,115,20210111,9,2,0,7,,,,,,24,20210204,13
PF_0021280,269,1,1,0,20200915,,,114,20210107,13,1,0,12,,,,,,28,20210204,12
PF_0021280,281,1,1,0,20200909,,,116,20210103,16,4,0,12,,,,,,25,20210128,10
PF_0021280,298,1,2,108,20200925,,,115,20210118,12,2,0,10,,,,,,24,20210211,10
PF_0021280,319,1,1,0,20200925,,,117,20210120,16,5,0,11,,,,,,22,20210211,12
PF_0021280,324,1,1,0,20200912,,,116,20210106,5,0,0,5,,,,,,22,20210128,11
PF_0021280,326,1,1,0,20200913,,,115,20210106,15,3,0,12,,,,,,22,20210128,10
PF_0021280,329,1,1,0,20200922,,,114,20210114,12,3,0,9,,,,,,28,20210211,11
PF_0021280,330,1,1,0,20200929,,,112,20210119,16,1,0,15,,,,,,23,20210211,11
PF_0021280,332,1,1,0,20200928,,,118,20210124,12,1,0,11,,,,,,18,20210211,12
PF_0021280,336,1,2,31,20200927,,,114,20210119,13,2,0,11,,,,,,23,20210211,11
PF_0021280,343,1,1,0,20200921,,,115,20210114,12,2,0,10,,,,,,21,20210204,11
PF_0021280,344,1,1,0,20200922,,,114,20210114,12,0,0,12,,,,,,28,20210211,12
PF_0021280,345,1,1,0,20200922,,,114,20210114,14,2,0,12,,,,,,28,20210211,11
PF_0021280,347,1,1,0,20200922,,,114,20210114,13,2,0,11,,,,,,28,20210211,11
PF_0021280,350,1,1,0,20200929,,,112,20210119,16,1,0,15,,,,,,23,20210211,10
PF_0021280,367,0,1,313,20200923,,,117,20210118,10,1,0,9,,,,,,17,20210204,11
PF_0021280,378,0,2,64,20200912,,,116,20210106,14,3,0,11,,,,,,22,20210128,11
PF_0021280,525,4,1,0,20200915,,,114,20210107,13,3,0,10,,,,,,21,20210128,9
PF_0021281,33,4,1,5,20200915,,,116,20210109,13,2,0,11,,,,,,,,
PF_0021281,34,2,1,5,20200915,,,115,20210108,8,0,0,8,,,,,,,,
PF_0021281,213,6,1,4,20200914,,,117,20210109,16,4,0,12,,,,,,,,
PF_0021281,214,1,2,0,20200915,,,114,20210107,16,0,0,16,,,,,,,,
PF_0021281,215,3,1,4,20200914,,,116,20210108,20,1,0,19,,,,,,,,
PF_0021281,216,4,1,4,20200914,,,114,20210106,19,0,0,19,,,,,,,,
PF_0021281,217,6,1,5,20200915,,,118,20210111,17,3,0,14,,,,,,,,
PF_0021281,218,8,1,5,20200915,,,116,20210109,13,2,0,11,,,,,,,,
PF_0021281,219,3,2,0,20200914,,,116,20210108,6,0,0,6,,,,,,,,
PF_0021281,220,0,1,270,20200911,,,116,20210105,10,0,0,10,,,,,,,,
PF_0021281,221,4,1,5,20200915,,,116,20210109,17,3,0,14,,,,,,,,
PF_0021281,222,3,1,5,20200908,,,115,20210101,16,0,0,16,,,,,,,,
PF_0021281,223,5,1,5,20200908,,,115,20210101,17,2,0,15,,,,,,,,
PF_0021281,224,6,1,5,20200908,,,115,20210101,9,0,0,9,,,,,,,,
PF_0021281,225,6,1,5,20200908,,,116,20210102,13,0,0,13,,,,,,,,
PF_0021281,227,5,1,5,20200908,,,115,20210101,17,1,0,16,,,,,,,,
PF_0021281,228,3,1,12,20200908,,,118,20210104,10,0,0,10,,,,,,,,
PF_0021281,229,8,1,5,20200908,,,115,20210101,15,0,0,15,,,,,,,,
PF_0021281,230,3,1,5,20200908,,,116,20210102,18,5,0,13,,,,,,,,
PF_0021281,231,6,1,5,20200908,,,115,20210101,16,0,0,16,,,,,,,,
PF_0021281,232,4,1,5,20200908,,,115,20210101,12,1,0,11,,,,,,,,
PF_0021282,1,4,1,5,20201005,,,113,20210126,20,3,3,14,,,,,,,,
PF_0021282,2,5,1,5,20201005,,,114,20210127,20,2,0,18,,,,,,,,
PF_0021282,5,1,1,396,20201005,,,114,20210127,17,1,1,15,,,,,,,,
PF_0021282,6,1,1,393,20201005,,,114,20210127,16,0,1,15,,,,,,,,
PF_0021282,9,0,1,326,20201005,,,114,20210127,15,2,0,13,,,,,,,,
PF_0021282,10,5,1,0,20201005,,,114,20210127,4,0,0,4,,,,,,,,
PF_0021282,12,6,1,5,20201005,,,114,20210127,12,2,0,10,,,,,,,,
PF_0021282,15,6,1,5,20201005,,,112,20210125,14,3,2,9,,,,,,,,
PF_0021282,149,0,1,257,20200920,,,116,20210114,17,1,0,16,,,,,,,,
PF_0021282,153,0,2,0,20200921,,,115,20210114,10,1,0,9,,,,,,,,
PF_0021282,154,2,1,5,20200922,,,113,20210113,14,1,2,11,,,,,,,,
PF_0021282,156,6,1,5,20200922,,,116,20210116,17,1,0,16,,,,,,,,
PF_0021282,157,0,1,258,20200922,,,115,20210115,14,0,4,10,,,,,,,,
PF_0021282,158,0,1,269,20200921,,,114,20210113,15,0,0,15,,,,,,,,
PF_0021282,159,0,1,268,20200920,,,115,20210113,15,1,3,11,,,,,,,,
PF_0021282,160,0,1,269,20200921,,,116,20210115,17,0,1,16,,,,,,,,
PF_0021282,161,0,1,339,20200921,,,113,20210112,17,0,0,17,,,,,,,,
PF_0021282,162,2,1,5,20200922,,,113,20210113,19,4,0,15,,,,,,,,
PF_0021282,163,3,1,5,20200922,,,114,20210114,15,1,2,12,,,,,,,,
PF_0021282,164,2,1,5,20200922,,,115,20210115,14,0,4,10,,,,,,,,
PF_0021282,165,3,1,5,20200922,,,113,20210113,18,3,0,15,,,,,,,,
PF_0021282,166,0,1,268,20200920,,,117,20210115,3,1,0,2,,,,,,,,
PF_0021282,167,5,1,5,20200922,,,114,20210114,13,3,2,8,,,,,,,,
PF_0021282,169,2,1,5,20201005,,,113,20210126,11,1,0,10,,,,,,,,
PF_0021282,173,2,3,0,20201004,,,114,20210126,13,0,0,13,,,,,,,,
PF_0021282,174,2,1,5,20201005,,,112,20210125,17,2,3,12,,,,,,,,
PF_0021282,176,6,1,5,20201005,,,114,20210127,17,1,2,14,,,,,,,,
PF_0021282,177,6,1,5,20201005,,,114,20210127,18,1,1,16,,,,,,,,
PF_0021282,179,6,1,5,20201005,,,112,20210125,15,2,1,12,,,,,,,,
PF_0021282,180,6,1,5,20201005,,,113,20210126,14,6,0,8,,,,,,,,
PF_0021282,181,6,1,5,20201005,,,112,20210125,17,4,0,13,,,,,,,,
PF_0021282,183,5,1,6,20201006,,,113,20210127,15,2,0,13,,,,,,,,
PF_0021282,272,2,1,5,20201215,,,21,20210105,0,0,0,0,,,,,,,,
PF_0021282,288,5,1,5,20200922,,,113,20210113,16,3,2,11,,,,,,,,
PF_0021282,289,6,1,5,20200922,,,113,20210113,16,8,0,8,,,,,,,,
PF_0021282,314,6,1,5,20200922,,,113,20210113,15,2,0,13,,,,,,,,
PF_0021282,318,6,1,5,20200922,,,113,20210113,13,0,1,12,,,,,,,,
PF_0021282,319,6,1,5,20200922,,,115,20210115,15,1,1,13,,,,,,,,
PF_0021282,320,1,1,396,20200922,,,115,20210115,14,0,0,14,,,,,,,,
PF_0021282,321,6,1,5,20200922,,,115,20210115,17,0,0,17,,,,,,,,
PF_0021282,322,6,1,5,20200922,,,113,20210113,15,2,3,10,,,,,,,,
PF_0021282,323,6,1,3,20200922,,,112,20210112,7,3,0,4,,,,,,,,
PF_0021282,324,0,1,255,20200921,,,114,20210113,14,0,0,14,,,,,,,,
PF_0021282,325,1,1,407,20200922,,,113,20210113,15,1,1,13,,,,,,,,
PF_0021282,326,0,1,258,20200921,,,115,20210114,8,0,2,6,,,,,,,,
PF_0021282,327,5,1,2,20200921,,,114,20210113,12,1,2,9,,,,,,,,
PF_0021282,328,0,1,254,20200920,,,115,20210113,15,2,0,13,,,,,,,,
PF_0021282,329,0,1,269,20200921,,,115,20210114,14,1,0,13,,,,,,,,
PF_0021282,330,6,1,5,20200908,,,115,20210101,12,2,0,10,,,,,,,,
PF_0021282,331,6,1,5,20200908,,,115,20210101,15,1,1,13,,,,,,,,
PF_0021283,1,0,1,254,20210522,,,118,20210917,13,0,1,12,,,,,,24,20211011,9
PF_0021283,2,0,1,252,20210528,,,117,20210922,17,0,1,16,,,,,,33,20211025,12
PF_0021283,3,0,2,0,20210808,,,116,20211202,4,0,1,3,,,,,,22,20211224,7
PF_0021283,4,0,1,247,20210619,,,121,20211018,15,0,2,13,,,,,,3,20211021,0
PF_0021283,5,0,2,0,20210723,,,117,20211117,17,0,1,16,,,,,,33,20211220,11
PF_0021283,6,0,1,242,20210619,,,117,20211014,8,0,2,6,,,,,,28,20211111,7
PF_0021283,7,0,1,242,20210620,,,119,20211017,6,0,0,6,,,,,,25,20211111,7
PF_0021283,8,0,1,240,20210619,,,115,20211012,3,0,3,0,,,,,,30,20211111,7
PF_0021283,9,0,1,239,20210624,,,117,20211019,6,0,0,6,,,,,,23,20211111,10
PF_0021283,10,0,3,0,20210807,,,117,20211202,13,0,2,11,,,,,,22,20211224,9
PF_0021283,11,0,2,0,20210815,,,117,20211210,17,0,0,17,,,,,,27,20220106,8
PF_0021283,12,0,2,0,20210814,,,118,20211210,11,0,0,11,,,,,,27,20220106,9
PF_0021283,13,0,1,254,20210730,,,116,20211123,7,0,0,7,,,,,,27,20211220,7
PF_0021283,14,0,1,270,20210816,,,118,20211212,1,0,0,1,,,,,,25,20220106,7
PF_0021283,15,0,2,0,20210808,,,116,20211202,13,0,3,10,,,,,,22,20211224,8
PF_0021283,17,0,1,254,20210820,,,115,20211213,14,0,1,13,,,,,,24,20220106,11
PF_0021283,18,0,1,250,20210817,,,117,20211212,13,0,1,12,,,,,,25,20220106,10
PF_0021283,19,0,1,253,20210827,,,116,20211221,12,0,2,10,,,,,,23,20220113,10
PF_0021283,20,0,1,251,20210831,,,115,20211224,18,0,0,18,,,,,,31,20220124,10
PF_0021283,21,0,1,243,20210824,,,118,20211220,11,0,0,11,,,,,,24,20220113,11
PF_0021283,22,0,1,239,20210825,,,116,20211219,11,0,1,10,,,,,,25,20220113,9
PF_0021283,64,8,1,5,20210116,,,113,20210509,14,0,3,11,,,,,,25,20210603,11
PF_0021283,65,7,1,5,20210116,,,115,20210511,10,0,1,9,,,,,,23,20210603,10
PF_0021283,67,6,3,0,20210121,,,117,20210518,8,0,0,8,,,,,,23,20210610,10
PF_0021283,68,6,1,5,20200909,,,115,20210102,13,0,0,13,,,,,,26,20210128,10
PF_0021283,68,7,1,5,20210202,,,116,20210529,15,0,1,14,,,,,,26,20210624,9
PF_0021283,69,6,1,5,20200909,,,119,20210106,15,0,3,12,,,,,,22,20210128,10
PF_0021283,69,7,1,5,20210202,,,119,20210601,16,0,2,14,,,,,,23,20210624,8
PF_0021283,70,6,1,5,20200909,,,118,20210105,16,0,0,16,,,,,,23,20210128,10
PF_0021283,70,7,1,5,20210202,,,115,20210528,20,0,4,16,,,,,,20,20210617,10
PF_0021283,70,8,1,5,20210622,,,117,20211017,10,0,0,10,,,,,,25,20211111,9
PF_0021283,71,6,1,5,20200926,,,117,20210121,19,0,3,16,,,,,,25,20210215,11
PF_0021283,71,7,2,0,20210331,,,117,20210726,18,0,4,14,,,,,,24,20210819,10
PF_0021283,71,8,1,5,20210824,,,119,20211221,3,0,0,3,,,,,,23,20220113,9
PF_0021283,72,5,3,0,20200925,,,120,20210123,15,0,1,14,,,,,,23,20210215,7
PF_0021283,72,6,1,5,20210220,,,116,20210616,14,0,2,12,,,,,,22,20210708,12
PF_0021283,73,6,1,5,20201230,,,116,20210425,14,0,1,13,,,,,,22,20210517,11
PF_0021283,73,7,1,5,20210522,,,117,20210916,9,0,0,9,,,,,,25,20211011,11
PF_0021283,74,6,1,5,20201201,,,116,20210327,12,0,1,11,,,,,,37,20210503,10
PF_0021283,74,7,1,5,20210508,,,117,20210902,13,0,1,12,,,,,,21,20210923,9
PF_0021283,75,6,1,4,20201229,,,115,20210423,18,0,2,16,,,,,,24,20210517,11
PF_0021283,75,7,1,5,20210522,,,117,20210916,12,0,1,11,,,,,,25,20211011,10
PF_0021283,76,6,1,5,20201216,,,117,20210412,17,0,2,15,,,,,,31,20210513,10
PF_0021283,76,7,1,5,20210518,,,116,20210911,16,0,5,11,,,,,,26,20211007,10
PF_0021283,77,6,1,5,20201201,,,114,20210325,15,0,0,15,,,,,,39,20210503,10
PF_0021283,77,7,1,5,20210508,,,117,20210902,13,0,0,13,,,,,,21,20210923,9
PF_0021283,78,4,1,21,20201006,,,114,20210128,11,0,0,11,,,,,,35,20210304,10
PF_0021283,78,5,1,5,20210309,,,117,20210704,6,0,0,6,,,,,,22,20210726,8
PF_0021283,79,5,3,0,20200926,,,117,20210121,21,0,1,20,,,,,,25,20210215,14
PF_0021283,79,6,1,5,20210220,,,115,20210615,17,0,0,17,,,,,,23,20210708,12
PF_0021283,79,7,1,5,20210713,,,117,20211107,19,0,2,17,,,,,,25,20211202,12
PF_0021283,80,5,1,5,20200926,,,119,20210123,17,0,3,14,,,,,,23,20210215,10
PF_0021283,80,6,2,0,20210311,,,120,20210709,10,0,9,1,,,,,,1,20210710,0
PF_0021283,81,5,1,5,20200909,,,117,20210104,8,0,1,7,,,,,,24,20210128,10
PF_0021283,81,6,1,5,20210202,,,116,20210529,10,0,1,9,,,,,,26,20210624,8
PF_0021283,81,7,1,5,20210629,,,117,20211024,11,0,1,10,,,,,,25,20211118,10
PF_0021283,83,5,2,0,20210124,,,119,20210523,13,0,2,11,,,,,,18,20210610,10
PF_0021283,83,6,1,5,20210615,,,117,20211010,12,0,1,11,,,,,,22,20211101,11
PF_0021283,84,5,1,5,20201230,,,115,20210424,14,0,1,13,,,,,,23,20210517,11
PF_0021283,84,6,1,5,20210522,,,117,20210916,16,0,8,8,,,,,,25,20211011,10
PF_0021283,85,5,1,5,20201201,,,117,20210328,14,0,2,12,,,,,,36,20210503,11
PF_0021283,85,6,1,5,20210508,,,119,20210904,4,0,0,4,,,,,,19,20210923,7
PF_0021283,87,4,1,5,20201013,,,115,20210205,16,0,3,13,,,,,,27,20210304,11
PF_0021283,87,5,1,5,20210309,,,117,20210704,10,0,1,9,,,,,,22,20210726,9
PF_0021283,87,6,1,5,20210731,,,118,20211126,7,0,0,7,,,,,,24,20211220,9
PF_0021283,89,4,1,4,20200919,,,117,20210114,17,0,2,15,,,,,,28,20210211,10
PF_0021283,89,5,2,0,20210629,,,119,20211026,10,0,1,9,,,,,,23,20211118,11
PF_0021283,90,4,1,5,20200926,,,116,20210120,15,0,4,11,,,,,,26,20210215,13
PF_0021283,90,5,1,5,20210220,,,116,20210616,15,0,1,14,,,,,,22,20210708,11
PF_0021283,91,5,1,5,20201216,,,117,20210412,12,0,3,9,,,,,,31,20210513,11
PF_0021283,92,5,1,14,20210209,,,119,20210608,14,0,2,12,,,,,,30,20210708,10
PF_0021283,92,6,1,5,20210713,,,117,20211107,16,0,2,14,,,,,,25,20211202,11
PF_0021283,93,4,1,5,20201107,,,116,20210303,12,0,2,10,,,,,,26,20210329,9
PF_0021283,93,5,1,5,20210403,,,114,20210726,10,0,1,9,,,,,,24,20210819,8
PF_0021283,93,6,1,5,20210824,,,116,20211218,17,1,0,16,,,,,,26,20220113,9
PF_0021283,94,4,1,5,20201107,,,116,20210303,16,0,1,15,,,,,,26,20210329,11
PF_0021283,95,4,1,5,20200926,,,117,20210121,18,0,2,16,,,,,,25,20210215,14
PF_0021283,97,4,1,5,20201201,,,116,20210327,19,0,6,13,,,,,,37,20210503,10
PF_0021283,97,5,1,5,20210508,,,116,20210901,16,0,4,12,,,,,,22,20210923,9
PF_0021283,98,4,1,5,20201024,,,113,20210214,13,0,0,13,,,,,,25,20210311,12
PF_0021283,98,5,1,5,20210316,,,115,20210709,13,0,4,9,,,,,,24,20210802,7
PF_0021283,98,6,1,5,20210807,,,117,20211202,3,0,2,1,,,,,,22,20211224,4
PF_0021283,99,3,1,5,20200926,,,117,20210121,14,0,0,14,,,,,,25,20210215,12
PF_0021283,100,3,2,0,20201016,,,117,20210210,14,0,2,12,,,,,,22,20210304,10
PF_0021283,100,4,1,5,20210309,,,116,20210703,16,0,0,16,,,,,,23,20210726,8
PF_0021283,100,5,1,5,20210731,,,116,20211124,7,0,0,7,,,,,,26,20211220,9
PF_0021283,101,4,3,0,20210206,,,120,20210606,8,0,0,8,,,,,,18,20210624,9
PF_0021283,101,5,1,5,20210629,,,119,20211026,10,0,1,9,,,,,,23,20211118,11
PF_0021283,102,3,1,5,20201024,,,115,20210216,18,0,0,18,,,,,,34,20210322,12
PF_0021283,102,4,1,5,20210327,,,116,20210721,12,0,1,11,,,,,,29,20210819,9
PF_0021283,102,5,1,5,20210824,,,117,20211219,10,1,0,9,,,,,,25,20220113,10
PF_0021283,103,3,3,0,20201014,,,118,20210209,16,0,2,14,,,,,,23,20210304,11
PF_0021283,103,4,1,5,20210309,,,118,20210705,17,0,3,14,,,,,,21,20210726,9
PF_0021283,104,3,1,5,20201124,,,117,20210321,14,0,2,12,,,,,,25,20210415,10
PF_0021283,104,4,1,5,20210420,,,119,20210817,11,0,0,11,,,,,,23,20210909,9
PF_0021283,105,3,3,0,20200918,,,115,20210111,6,0,0,6,,,,,,31,20210211,10
PF_0021283,107,4,1,4,20201229,,,117,20210425,11,0,1,10,,,,,,22,20210517,10
PF_0021283,107,5,1,5,20210522,,,116,20210915,18,0,1,17,,,,,,26,20211011,11
PF_0021283,108,4,1,5,20201212,,,116,20210407,14,0,1,13,,,,,,26,20210503,10
PF_0021283,108,5,1,5,20210508,,,119,20210904,5,0,0,5,,,,,,19,20210923,7
PF_0021283,110,3,2,0,20200922,,,119,20210119,12,0,1,11,,,,,,27,20210215,11
PF_0021283,110,4,1,5,20210220,,,116,20210616,18,0,2,16,,,,,,22,20210708,12
PF_0021283,110,5,1,5,20210713,,,117,20211107,7,0,0,7,,,,,,25,20211202,10
PF_0021283,111,3,3,0,20201006,,,115,20210129,17,0,5,12,,,,,,34,20210304,10
PF_0021283,111,4,2,0,20210401,,,118,20210728,17,0,1,16,,,,,,22,20210819,13
PF_0021283,111,5,1,2,20210821,,,120,20211219,10,0,1,9,,,,,,25,20220113,9
PF_0021283,112,4,2,0,20201223,,,117,20210419,16,0,2,14,,,,,,24,20210513,10
PF_0021283,112,5,1,5,20210518,,,117,20210912,14,0,3,11,,,,,,25,20211007,9
PF_0021283,113,4,1,5,20210116,,,117,20210513,12,0,0,12,,,,,,21,20210603,12
PF_0021283,113,5,1,5,20210608,,,118,20211004,9,0,0,9,,,,,,20,20211024,9
PF_0021283,114,3,1,5,20200926,,,115,20210119,15,0,2,13,,,,,,27,20210215,11
PF_0021283,114,4,1,5,20210220,,,113,20210613,15,0,2,13,,,,,,25,20210708,11
PF_0021283,114,5,1,5,20210713,,,118,20211108,5,0,0,5,,,,,,24,20211202,7
PF_0021283,115,3,3,0,20201123,,,118,20210321,7,0,0,7,,,,,,25,20210415,11
